date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 20:17:31,JimmyFloyd,,0,0,0,"No puedo soportarlo! COVID-19, ven por mi, no quiero seguir viviendo, @aleexp034 me bloqueó! https://twitter.com/JimmyFloyd/status/1240685348826443776",,@aleexp034,,1240734167484248067,https://twitter.com/JimmyFloyd/status/1240734167484248067
2020-03-19 20:16:02,antoniowalkerp,,3,23,22,"Reunidos junto al Subsecretario @JI_Pinochet y los jefes de servicios del @MinagriCL a través de videoconferencia, trabajando y coordinando las medidas necesarias frente al #COVID_19 #CuidémonosEntreTodos – at Ministerio de Agricultura",,@JI_Pinochet @MinagriCL,#COVID_19 #Cuid,1240733791875764224,https://twitter.com/antoniowalkerp/status/1240733791875764224
2020-03-19 20:14:13,MaeloGmz,,4,2,4,"2 infectados ahí y se dispara ese covid-19 ",,,,1240733334231285761,https://twitter.com/MaeloGmz/status/1240733334231285761
2020-03-19 20:03:05,Jay_quai,,0,0,1,"Gente culia deje de salir de sus casas si pueden quedarse en ellas!!! Tomen #cociencia! #coronaviruschile #COVIDー19chile #CuarentenaTotal #QuedateEnCasa #EstadoDeSitio #Covid_19",,,#cociencia #coronaviruschile #COVID #CuarentenaTotal #QuedateEnCasa #EstadoDeSitio #Covid_19,1240730532872364032,https://twitter.com/Jay_quai/status/1240730532872364032
2020-03-19 19:59:12,AlbornozStgo,,0,0,1,"No me opongo a que el Estado vaya en ayuda de las empresas..... A cambio de participar en su propiedad, como cualquier inversionista... #coronavirus #Covid_19 #COVID19 #CuarentenaTotal",,,#coronavirus #Covid_19 #COVID19 #CuarentenaTotal,1240729557449269250,https://twitter.com/AlbornozStgo/status/1240729557449269250
2020-03-19 19:52:33,albamaria777,arteluminico,0,4,3,"¡Otro político que pretende aprovecharse de una tragedia como el Covid_19, quiere que la constitucion vigente no cambie porque gracias a ella tienen grandes privilegios! Que mezquino @fuenzalidaRn",,@fuenzalidaRn,,1240727883259301889,https://twitter.com/albamaria777/status/1240727883259301889
2020-03-19 19:52:10,DTClubChile,,4,0,8,"Queremos un #acustico tuyo por streaming para pasar la #cuarentena @diegotorres por fa!!! #diegotorres #Covid_19 #coronavirus #coronaviruschile #chile #estamosjuntos #yomequedoencasa",,@diegotorres,#acustico #cuarentena #diegotorres #Covid_19 #coronavirus #coronaviruschile #chile #estamosjuntos #yomequedoencasa,1240727785737519104,https://twitter.com/DTClubChile/status/1240727785737519104
2020-03-19 19:50:46,natumont88,,0,0,0,"Gracias gente linda del 504, este tipo de cosas nos suben el ánimo a las que trabajamos en hospitales #COVID19 #COVIDー19chile #QuedateEnCasa #SomosResponsables",,,#COVID19 #COVID #QuedateEnCasa #SomosResponsables,1240727433088774147,https://twitter.com/natumont88/status/1240727433088774147
2020-03-19 19:48:49,Barbara____ANT,,0,0,0,"Y no era que los milicos iban a proteger la ""infraestructura crítica""? Si claro. #coronavirus #EstadoDeExcepcion #EstadoDeCatastrofe #Covid_19 #CuarentenaObligatoria cuando? #COVIDー19chile #ChileDeMalEnPeor",,,#coronavirus #EstadoDeExcepcion #EstadoDeCatastrofe #Covid_19 #CuarentenaObligatoria #COVID #ChileDeMalEnPeor,1240726944041312258,https://twitter.com/Barbara____ANT/status/1240726944041312258
2020-03-19 19:44:06,negrodanny,,0,0,0,"Quizás los milicos se estaban haciendo cargo del sistema interconectado #cortedeenergía #CuarentenaTotal #Covid_19",,,#cortedeenerg #CuarentenaTotal #Covid_19,1240725754402529280,https://twitter.com/negrodanny/status/1240725754402529280
2020-03-19 19:37:49,DrLucasZ,,0,0,0,"Medidas preventivas #salud #prevención #lavadodemanos #covid_19 #sarscov2 #quedateencasa #cuarentenatotal #cuarentenaobligatoria en Santiago, Chile https://www.instagram.com/p/B97V5AWHqep/?igshid=1wbngxmm81x5h",,,#salud #prevenci #lavadodemanos #covid_19 #sarscov2 #quedateencasa #cuarentenatotal #cuarentenaobligatoria,1240724174714351618,https://twitter.com/DrLucasZ/status/1240724174714351618
2020-03-19 19:36:27,alejandroludwig,,0,0,0,"Tercer día de cuarentena voluntaria #QuedateEnLaCasa #quedateencasa #covid19chile #covid19 #coronavirus en Calera de Tango https://www.instagram.com/p/B97VvATpOFm/?igshid=1qcri1mfylzsa",,,#QuedateEnLaCasa #quedateencasa #covid19chile #covid19 #coronavirus,1240723831343345664,https://twitter.com/alejandroludwig/status/1240723831343345664
2020-03-19 19:29:56,alejandroludwig,,0,0,0,"Tercer día de cuarentena voluntaria en la parcela. #mejorquedateencasa #covid19 #covid19chile #teletrabajo #QuedateEnLaCasa #quedateencasa en Calera de Tango https://www.instagram.com/p/B97U_GPpR-b/?igshid=1hzvfvh8pv0wt",,,#mejorquedateencasa #covid19 #covid19chile #teletrabajo #QuedateEnLaCasa #quedateencasa,1240722190980526080,https://twitter.com/alejandroludwig/status/1240722190980526080
2020-03-19 19:21:54,Toraxchile,,0,0,0,"Sigue estas recomendaciones #CuidémonosEntreTodos del CoronaVirus #COVID_19 #InstitutoNacionalTorax #QuédateEnCasa en Instituto Nacional del Tórax https://www.instagram.com/p/B97TUlWH1Ya/?igshid=1oii2ia2s3gli",,,#Cuid #COVID_19 #InstitutoNacionalTorax #Qu,1240720169753772032,https://twitter.com/Toraxchile/status/1240720169753772032
2020-03-19 19:20:01,DwinBadR,,0,0,0,"@MuniConchali es verdad que en el condominio “Ciudadela” existe un contagiado con #coronavirus #Covid_19 ????? @ConchaliAlDia @activa_conchali @EmpoConchali @VivaConchali @soydeconchali @somosconchali favor, sus comentarios y alerta ",,@MuniConchali @ConchaliAlDia @activa_conchali @EmpoConchali @VivaConchali @soydeconchali @somosconchali,#coronavirus #Covid_19,1240719694123827202,https://twitter.com/DwinBadR/status/1240719694123827202
2020-03-19 19:18:37,Jonatha13564188,,0,0,0,"Revisando y comparando solo números #Covid_19 desde el primer caso confirmado: día 16: 3 día 16 (hoy): 342 STGO al día 16 (hoy): 247 al día “24”: 229 STGO al día 16 tiene mayor cantidad de contagiados que toda al día 24 F: John Hopkins CSSE #Chile #CuarentenaTotal",,,#Covid_19 #Chile #CuarentenaTotal,1240719343320739841,https://twitter.com/Jonatha13564188/status/1240719343320739841
2020-03-19 19:18:12,ViajeCliente,SERNAC,0,0,0,"Información importante para quienes cancelaron eventos #eventos #coronavirus #QuedateEnCasa #Covid_19 ",,,#eventos #coronavirus #QuedateEnCasa #Covid_19,1240719238689669120,https://twitter.com/ViajeCliente/status/1240719238689669120
2020-03-19 19:12:32,SaludQuilicura,,3,2,5,"EN QUILICURA SE PREVIENE EL CORONAVIRUS (COVID - 19) En el marco de las acciones de prevención del CORONAVIRUS, nuestro Alcalde, instruye al Departamento de Salud a realizan entrega de medicamentos y alimentos en domicilio de adultos mayores inscritos en los CESFAM. ",,,,1240717810495418368,https://twitter.com/SaludQuilicura/status/1240717810495418368
2020-03-19 19:10:05,lagospac16,,0,2,2,"#COVID19 responsable de esto. Ahora a quedarnos en casa y luego trabajar por una #NuevaConstitucionParaChile @pedroconchah @PDC_Chile @AChMChile @ServelChile @SandovaldeRenca @JuanFrancisDiaz @CONCEJALCHILE @concejaldechile",,@pedroconchah @PDC_Chile @AChMChile @ServelChile @SandovaldeRenca @JuanFrancisDiaz @CONCEJALCHILE @concejaldechile,#COVID19 #NuevaConstitucionParaChile,1240717194922725376,https://twitter.com/lagospac16/status/1240717194922725376
2020-03-19 19:09:06,FQuimica_UC,,0,3,4,"Ante la preocupación por la propagación del contagio del #coronavirus (COVID-19) , compartimos estos tips de prevención a la comunidad. ",,,#coronavirus,1240716947320385537,https://twitter.com/FQuimica_UC/status/1240716947320385537
2020-03-19 19:08:44,Gnoiser3,,0,3,1,"El presidente del banco Santander en Portugal ""Antonio Vieira Montero"" falleció por complicaciones respiratorias por consecuencia del Covid-19, este sería el segundo caso fatal en Portugal que suma 448 casos confirmados.",,,,1240716853930086401,https://twitter.com/Gnoiser3/status/1240716853930086401
2020-03-19 19:06:09,melisanq,AndreaAristegui,0,0,0,"Naaaa y porque tanto? Esto debiera esperar el mes para ver qué va pasando con Covid-19. Mientras no tocar la fecha. ¿Porque se apuran tanto en aplazarlo?",,,,1240716206488711169,https://twitter.com/melisanq/status/1240716206488711169
2020-03-19 19:05:29,storrealbaa,,0,5,11,"Celebramos la inyección de recursos lanzada por el gobierno para disminuir los efectos que tendrá el Coronavirus en nuestra economía. #CuidemonosEntreTodos #Covid_19 ",,,#CuidemonosEntreTodos #Covid_19,1240716036824940544,https://twitter.com/storrealbaa/status/1240716036824940544
2020-03-19 19:05:25,ColMedSantiago,,0,1,4,"[Atent@s] Hoy en la tarde podrás resolver dudas sobre #COVID19, junto a matron@s y enfermer@s. Sigue la transmisión en http://www.faceboock.com/Regional.Santiago ",,,#COVID19,1240716022392348672,https://twitter.com/ColMedSantiago/status/1240716022392348672
2020-03-19 19:04:48,pokestgo,,57,7,60,"¡Entrenadores!, agreguen una foto, al hilo de este tweet, de sus compañeros Pokémon en el hogar. • #QuedateEnCasa • Recuerden lavarse las manos . •favorecer el aislamiento social . Todos venceremos al COVID-19. ",,,#QuedateEnCasa,1240715866481790981,https://twitter.com/pokestgo/status/1240715866481790981
2020-03-19 18:54:17,cami_carrascoh,,0,0,2,"Nosotras partimos el quedarnos en casa desde la semana pasada por el pre natal y hasta ahora tengo la mejor protectora de Facundo contra intrusos y covid 19 ",,,,1240713219657699328,https://twitter.com/cami_carrascoh/status/1240713219657699328
2020-03-19 18:47:57,LordNaxus,,0,0,0,"La empresa @clarochile_cl continúa llevando a los trabajadores a sus oficinas en Ciudad Empresarial, ¡aún cuando algunos pueden realizar trabajo remoto! Avíspense! #Covid_19 #coronavirus #CuarentenaTotal #teletrabajo #homeoffice",,@clarochile_cl,#Covid_19 #coronavirus #CuarentenaTotal #teletrabajo #homeoffice,1240711624652136449,https://twitter.com/LordNaxus/status/1240711624652136449
2020-03-19 18:47:09,Isacaromartinez,,1,22,20,"Ahora: partidos desde la UDI al FA acuerdan reagendar calendario electoral por #Covid19: plebiscito constitucional 25 de octubre, 29 de noviembre primarias municipales, 4 de abril elección alcaldes, gobernadores y convencionales y 2 de mayo segunda vuelta @latercera",,@latercera,#Covid19,1240711425560948737,https://twitter.com/Isacaromartinez/status/1240711425560948737
2020-03-19 18:45:05,antoniowalkerp,,0,15,18,"El Pdte @sebastianpinera y Ministro @ignaciobriones_ anunciaron un Plan económico de emergencia para enfrentar el #Covid_19 que se enfoca en 3 ejes Reforzar el presupuesto del sist. de salud Proteger ingresos de las familias de Proteger empleos y empresas #PlanCoronavirus – at Palacio de La Moneda",,@sebastianpinera @ignaciobriones_,#Covid_19 #PlanCoronavirus,1240710903722659846,https://twitter.com/antoniowalkerp/status/1240710903722659846
2020-03-19 18:35:57,cfigueroaa,elonmusk,0,0,0,"@colmedchile @izkia @JamesHamiltonCL @danieljadue @elonmusk #COVID2019chile elon musk con una propuesta sorprendente. uso de cloroquina para COVID-19 ",,@colmedchile @izkia @JamesHamiltonCL @danieljadue @elonmusk,#COVID2019chile,1240708603910250496,https://twitter.com/cfigueroaa/status/1240708603910250496
