date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 22:06:40,pamelacarrdi1,Frospigliosi,2,2,9,"Cuadra q tiene q obstruir la labor d fizcalizacion del Congreso y, q mejor plataforma q el Covid_19. Dilatar, dilatar, dilatar...Victimizacion. Cualquier desgracia será su mejor cortina de Humo para paralizar cualquier proceso en contra de ODB. ""No hay maricon sin suerte!""! ",,,,1240399246974746631,https://twitter.com/pamelacarrdi1/status/1240399246974746631
2020-03-18 21:54:56,andresmisari,,2,1,1,"El COVID-19 es la protección de la corrupción. Cuando algo es extranjero, le damos el doble de importancia. Porque para todos, el Coronavirus es peor que el Dengue. Adelante, te olvidaste de todos los problemas que habían en el Perú.",,,,1240396293735940097,https://twitter.com/andresmisari/status/1240396293735940097
2020-03-18 21:53:59,ytrita,,0,0,0,"#COVID19 #Coronavirus #2019nCoV Ya decía yo, q aunque ni soy médico, ni sufro de nada a mis casi 68 años @CNNDUSA, q el Ministro d Salud francés había errado al asemejar #ibuprofeno con #prednisona, más claro q el @drhuerta imposible @jclopezcnn: el #ibuprofeno no es #corticoide",,@CNNDUSA @drhuerta @jclopezcnn,#COVID19 #Coronavirus #2019nCoV #ibuprofeno #prednisona #ibuprofeno #corticoide,1240396055403024392,https://twitter.com/ytrita/status/1240396055403024392
2020-03-18 21:48:31,jos_cueva,,0,0,0,"'Un jueguito de mesa para amenizar la tarde' #day3 #quedateencasa #cuarentena #covid_19 en Lima, Peru https://www.instagram.com/p/B95ADhCFxPnxQHiYSgAidwn7mYoR3_fOQi7pjM0/?igshid=1d90er638wdnx",,,#day3 #quedateencasa #cuarentena #covid_19,1240394677276291081,https://twitter.com/jos_cueva/status/1240394677276291081
2020-03-18 21:47:07,gloriagrandag,daviddelapaz,0,0,1,"Cuándo será el ""momento""? Algún indicador con número de fallecidos? #COVID19 #Coronavirus",,,#COVID19 #Coronavirus,1240394325630074882,https://twitter.com/gloriagrandag/status/1240394325630074882
2020-03-18 21:18:48,IcexPeru,,0,1,0,"El gobierno del Perú ha habilitado un formulario virtual que permite registrar a los turistas extranjeros que permanecen en el Perú, debido a las medidas de prevención contra el Coronavirus (COVID-19). Este formulario se ubica en la web http://consultasenlinea.mincetur.gob.pe/registroturista/ .",,,,1240387200807731201,https://twitter.com/IcexPeru/status/1240387200807731201
2020-03-18 21:12:11,padmejones,,0,2,0,"Esta soy yo, en versión gato, brindando unos consejitos #COVID-19",,,#COVID,1240385535987912705,https://twitter.com/padmejones/status/1240385535987912705
2020-03-18 20:34:47,stephanyrafaile,,0,0,0,"Estudio en USA no descarta que Covid-19 se contagie por el aire.",,,,1240376124250750976,https://twitter.com/stephanyrafaile/status/1240376124250750976
2020-03-18 20:15:09,Rodri_220993,ZepKev,1,0,0,"HERMANO QUE ESTAS ESPERANDO? Se la hubieras pedido pero respetando la distancia por el covid-19",,,,1240371183528357892,https://twitter.com/Rodri_220993/status/1240371183528357892
2020-03-18 19:53:09,medicenjoos,,0,0,0,"Datos importantes que debes conocer! Comparte #coronavirus #covid19 #covid_19 en San Isidro District, Lima https://www.instagram.com/p/B94y2LzhE_q/?igshid=2mcbwqtq07jt",,,#coronavirus #covid19 #covid_19,1240365647407833088,https://twitter.com/medicenjoos/status/1240365647407833088
2020-03-18 18:20:50,pierinostucchi,,0,1,1,"Detener las actividades con contacto personal es necesario para combatir el #covid_19. Así lo hicimos con el equipo de @thelegal500 al reprogramar el evento GC #powerlist 2020. Ultimo almuerzo 12/4 con @Fred_Mazo y Greg Hall. Los esperamos de vuelta para el segundo tiempo.",,@thelegal500 @Fred_Mazo,#covid_19 #powerlist,1240342413132120064,https://twitter.com/pierinostucchi/status/1240342413132120064
2020-03-18 18:12:34,Diana_Ochoa_,,0,0,1,"TECNA Perú ha configurado un Tablero de Control para desplegar indicadores relevantes relacionados con el #COVID19 en el #Peru Link Desktop: https://lnkd.in/e2u4bHk Link Móvil (gira el móvil para mejor visualización) https://lnkd.in/eUpxRih",,,#COVID19 #Peru,1240340332212084741,https://twitter.com/Diana_Ochoa_/status/1240340332212084741
2020-03-18 18:12:25,magalyzapata,,1,0,0,"Vizcarra y sus ministros MIENTEN. Los hospitales NO ESTAN ABASTECIDOS para tratar a pacientes Covid19 Imperativo alguien capaz DE DIRGIR LA CRISIS. El Dr. @luissolarif ha sido ministro y está capacitado para liderarla CONVOQUEN A LOS CAPACES Y DEJEN LA POLITICA DE LADO",,@luissolarif,,1240340294295597061,https://twitter.com/magalyzapata/status/1240340294295597061
2020-03-18 17:59:40,democraciaenper,Patricia_Neyra,0,0,0,"Lamentablemente mucho hablan pero poco hacen ... los chinos tienen protección completa hasta con doble filtro nasal para evaluar pacientes covid 19 ...aquí ni mascarillas simples ... ",,,,1240337087397867528,https://twitter.com/democraciaenper/status/1240337087397867528
2020-03-18 17:57:50,oraculoweb,presidenciaperu,1,0,1,"#Coronavirus 1)""toque de Queda"" de 8pm a 5am, 2) prohibida la circulación de vehículos particulares, 3) edificios de la villa panamericana serán centro hospitalario del #COVID19 y hospital de Ate será la UCI ",,,#Coronavirus #COVID19,1240336624866729985,https://twitter.com/oraculoweb/status/1240336624866729985
2020-03-18 17:27:04,Xtian_tuck,,0,5,7,"Villa Panamericana será usada como ingreso de pacientes con covid 19 NO graves.",,,,1240328880692625408,https://twitter.com/Xtian_tuck/status/1240328880692625408
2020-03-18 17:21:24,yomarmelendez,,0,0,1,"Inmovilización social obligatoria a partir de hoy de 8.00 pm a 5.00 am a nivel nacional #Covid_19",,,#Covid_19,1240327458630533121,https://twitter.com/yomarmelendez/status/1240327458630533121
2020-03-18 17:21:14,JuanMorenoMotta,,0,0,0,"@MartinVizcarraC dice: Pacientes diagnosticado con COVID-19 pero están en observación se van a la Villa Panamericana. Pacientes que se encuentran en riesgo se van al nuevo hospital de Ate que está acondicionado para este fin.",,@MartinVizcarraC,,1240327413537570821,https://twitter.com/JuanMorenoMotta/status/1240327413537570821
2020-03-18 16:58:37,socialcarlosr,,0,1,1,"#coronavirusenperu En el tercer día de estado nacional de emergencia y aislamiento social, el Ministerio de Salud confirmó que la cifra de contagiados por coronavirus #COVID19 se elevó a 145 y descartaron 2930 casos. #18Mar",,,#coronavirusenperu #COVID19 #18Mar,1240321722315833345,https://twitter.com/socialcarlosr/status/1240321722315833345
2020-03-18 16:36:53,ruby_vilchez,ruby_vilchez,0,0,1,"En noviembre realizaron el mejor viaje de sus vidas y Veggie aprovecho en llevar el Frasco covid-19 y deshacerse de una vez por todas, tenía una combinación entre un color púrpura y el rosa, se veía tan adorable sustancia... Quien imaginaria lo que iba a suceder...",,,,1240316254654791680,https://twitter.com/ruby_vilchez/status/1240316254654791680
2020-03-18 16:35:59,RAFAEL_P1NEDA,,0,0,0,"Censo migrantes vulnerables Covid-19 /Perú en Lima, Peru https://www.instagram.com/p/B94cSXsFj-f/?igshid=1taywuid03ht7",,,,1240316027596156929,https://twitter.com/RAFAEL_P1NEDA/status/1240316027596156929
2020-03-18 16:32:48,Marco9Quinteros,imartinval,1,0,0,"Claro pues, atrasado mental !!! Nosotros desde las 00:00 del 16, paraguas recién desde las 20:00 del 16. Ja!",,,,1240315224126783489,https://twitter.com/Marco9Quinteros/status/1240315224126783489
2020-03-18 16:21:14,ruby_vilchez,oj000na,1,0,3,"Viajó hasta este año y trajo consigo el Covid-19 en un frasco para propagarlo y ver los resultados, así por fin podrían utilizarlo en su presente contra los pobres Judíos Al permanecer un buen tiempo acá decidió que este año le gustaba y decidió vivir acá, en el futuro...",,,,1240312313342812162,https://twitter.com/ruby_vilchez/status/1240312313342812162
2020-03-18 15:38:28,josmel1,,0,1,2,"Día 3 de cuarentena. Ovulo de ave frito en piedra volcánica del misti, acompañado de y trozos de Alium cepa con aliño de aceite de oliva virgen extra y alium sativm. #covid19 en Lima, Peru https://www.instagram.com/p/B94Vs-6AEL_/?igshid=1sdhnsmfc798z",,,#covid19,1240301550989344768,https://twitter.com/josmel1/status/1240301550989344768
2020-03-18 15:21:39,DomingoFloresR,franchappell,0,0,0,"El MIT dice que con 18 meses de aislamiento social, nos líbranos del COVID-19.",,,,1240297320924745729,https://twitter.com/DomingoFloresR/status/1240297320924745729
2020-03-18 15:20:41,Techtulia,,1,0,3,"@drhuerta acaba de aclarar que el uso de una mascarilla no nos protege del #COVID19. Entonces no debería ser exigible su uso, salvo casos expresos.",,@drhuerta,#COVID19,1240297076304613376,https://twitter.com/Techtulia/status/1240297076304613376
2020-03-18 15:14:15,Innersha1,,0,1,2,"Si no me mata el covid19 me mata la ansiedad ",,,,1240295458372759560,https://twitter.com/Innersha1/status/1240295458372759560
2020-03-18 15:13:36,Peru_2021,,0,2,0,"Compartimos con ustedes la Guía para madres, padres, cuidadores y educadores sobre el #Coronavirus (COVID-19), preparada por @UNICEF Encuéntralo en: https://lnkd.in/eDefxfk #ElPerúEstáEnNuestrasManos #EstamosJuntos",,@UNICEF,#Coronavirus #ElPer #EstamosJuntos,1240295293788323841,https://twitter.com/Peru_2021/status/1240295293788323841
2020-03-18 15:12:39,Marco9Quinteros,Info_ccp1912,3,0,0,"Ah ya.",,,,1240295056885592065,https://twitter.com/Marco9Quinteros/status/1240295056885592065
2020-03-18 15:06:00,Zamarritano,sincaretaspe,0,0,1,"Eres un imbécil fujimorista cagón @BaylyOficial mercenario. Te deberían inocular (ah no, eso te puede gustar) , contagiar el covid19",,@BaylyOficial,,1240293381827432448,https://twitter.com/Zamarritano/status/1240293381827432448
2020-03-18 15:02:36,cgamarrav,,0,0,1,"Jeanine Áñez se pronuncia ante el Covid-19 ",,,,1240292524817670145,https://twitter.com/cgamarrav/status/1240292524817670145
2020-03-18 14:59:47,AscaFelipe,elcomercio_peru,0,0,0,"Es el colmo, este delincuente quiere aprovechar el covid-19 para que lo excarcelen. No procede esta triquiñuela señores autoridades del Perú y EEUU",,,,1240291815695106048,https://twitter.com/AscaFelipe/status/1240291815695106048
2020-03-18 14:58:18,david_quispe,dabugattas16,1,1,4,"Cuando termine la emergencia sanitaria empezará la emergencia económica, el PBI peruano depende en un gran porcentaje de la producción minera que se exporta, ya este año sin Covid19 íbamos a tener problemas, con Covid19 probablemente entremos en recesión, por eso la medida",,,,1240291444021231617,https://twitter.com/david_quispe/status/1240291444021231617
2020-03-18 14:53:38,sdelosheros,fmdelfino,0,0,0,"Si a Tom Hanks le ha dado #Covid19, por qué no le va a dar a este pelele, que esta viviendo en una burbuja protegida por sus millones (o los de su vieja).",,,#Covid19,1240290268512911362,https://twitter.com/sdelosheros/status/1240290268512911362
2020-03-18 14:53:03,CindyD_Oficial,,1,4,29,"¡Vamos Perú! Día 3 #YoMeQuedoEnCasa #COVID19 HUARAZ- Enero 2019 ",,,#YoMeQuedoEnCasa #COVID19,1240290123461398533,https://twitter.com/CindyD_Oficial/status/1240290123461398533
2020-03-18 14:17:43,RAFAEL_P1NEDA,,0,0,0,"Quieres ser Voluntario y ayudar a enfrentar los retos de COVID-19 desde casa? en Lima, Peru https://www.instagram.com/p/B94MdmzjC7q/?igshid=1thp0gw31ykzr",,,,1240281229468958720,https://twitter.com/RAFAEL_P1NEDA/status/1240281229468958720
2020-03-18 14:13:17,en_el_desierto,,0,0,0,"Cara de ""llegó el fin del mundo"". #dogs #dogstagram #dogsofworld #dogsofinstaworld #instadog #dogsofinsta #dogsofinstagram #elmundodeboris #cuarentena #quarantine #covid19 #coronavirus #scareddog en La Perla,… https://www.instagram.com/p/B94L9LonpZK/?igshid=1iwvhzr4i63g9",,,#dogs #dogstagram #dogsofworld #dogsofinstaworld #instadog #dogsofinsta #dogsofinstagram #elmundodeboris #cuarentena #quarantine #covid19 #coronavirus #scareddog,1240280114774134794,https://twitter.com/en_el_desierto/status/1240280114774134794
2020-03-18 14:02:09,karlyeliana,,2,0,0,"Segun este nuevo estudio el virus COVID19 puede permanecer estable, viable e infeccioso, suspendido en el aire en los aerosoles o en superficies, pudiendose contagiar de esa manera.",,,,1240277313562050561,https://twitter.com/karlyeliana/status/1240277313562050561
2020-03-18 13:43:45,jorgeachata,,0,1,4,"#AHORA en @tvperupe se entrevista a autoridades de la @PoliciaPeru en operativo en el Callao. Hay entrevistados con máscara, pero no se cubren la nariz, solo la boca. Por favor protéjanse de manera completa y eduquemos con el ejemplo todos en toda aparición pública. #COVID19",,@tvperupe @PoliciaPeru,#AHORA #COVID19,1240272681917964291,https://twitter.com/jorgeachata/status/1240272681917964291
2020-03-18 13:38:27,Xtian_tuck,,0,0,23,"Hace unos días en Santorini- Grecia Paisajes ufff (Cuando huía del covid 19) – at Ovalo Balta",,,,1240271349978992642,https://twitter.com/Xtian_tuck/status/1240271349978992642
2020-03-18 13:11:16,Gonzalo_Pibe,,0,3,2," Cuando termine la emergencia del COVID-19 haga una buena acción por el resto del 2020. Pase sus vacaciones en Perú, coma en restaurantes de Perú, Duerma en hoteles de Perú, Visite los lugares turísticos de Perú. Compre productos peruanos o compre en las tiendas peruanas. 1/2",,,,1240264508909772805,https://twitter.com/Gonzalo_Pibe/status/1240264508909772805
2020-03-18 12:21:38,bersofe,,0,0,2,"Para enfrentar esto, resistencia (todos a casa y ayúdamos a superar el Covid-19). Y cuando salgamos de esta, resilencia (para levantarnos y seguir adelante). @MaribelToledo",,@MaribelToledo,,1240252016779243523,https://twitter.com/bersofe/status/1240252016779243523
2020-03-18 12:10:40,fernando_lujan,,0,0,0,"@atv_noticias Según la OMS, la fase 3 del covid-19 es cuando los contagios ya no pueden ser rastreados. Esto implica que las personas infectadas no visitaron el extranjero o tuvieron contacto con pacientes afectados. Que Fernando se informe",,@atv_noticias,,1240249259116634121,https://twitter.com/fernando_lujan/status/1240249259116634121
2020-03-18 11:13:59,Mesinik,diariocorreo,1,0,1,"Covid19 no distingue grupo sanguíneo, igual les da a todos. Obvio que la mayoría de personas son del tipo A.",,,,1240234994120962049,https://twitter.com/Mesinik/status/1240234994120962049
2020-03-18 07:45:32,RenzoCornejo,,0,0,0,"Si hoy amanecemos con 120 a 130 casos de infectados por Coronavirus o Covid-19, esta cuarentena estaría funcionando en algo, aunque sería mejor si la gente hiciera caso. Si sube 150, tal vez el gobierno mande Toque de Queda para jueves o viernes. Creo yo. #YoMeQuedoEnCasa Con Fe!",,,#YoMeQuedoEnCasa,1240182536850092032,https://twitter.com/RenzoCornejo/status/1240182536850092032
2020-03-18 06:30:41,andreapatrizzia,,0,0,0,"Cuando ves que el Covid-19 ya se controlo en China y ayudan a Italia || Cuando anuncian la nueva cepa H5N6 con 4 casos en humanos ",,,,1240163699886825472,https://twitter.com/andreapatrizzia/status/1240163699886825472
2020-03-18 05:21:57,Marco9Quinteros,jimmormar,2,0,1,"Y hay algún fallecido paraguayo?",,,,1240146399565697025,https://twitter.com/Marco9Quinteros/status/1240146399565697025
2020-03-18 05:01:21,AldoArroyoMende,NinaMyriamRuth,0,0,0,"Esto es escandaloso el Troll center d gobierno en plena accion. Ruin estrategia de Marketeo a costa dla Salud del Pueblo y el Covid19 Vizcarra a punta de publicidad con la plata del Pueblo Peruano en campaña. LUEGO QUE NO HAN ECHO NADA EN LA FACE D CONTENCUON 1 PATETICO MISERABLE",,,,1240141218643955712,https://twitter.com/AldoArroyoMende/status/1240141218643955712
2020-03-18 04:46:32,Marco9Quinteros,COVID19_ES,1,0,2,"Cómo se explica la cifra, si más temprano reportaron 606 casos y elevando a 1023 casos. Ahora reportan 767 nuevos casos y la misma cantidad, 1023?.",,,,1240137490171822083,https://twitter.com/Marco9Quinteros/status/1240137490171822083
2020-03-18 04:21:47,nellasanguine,,0,0,2,"Ojalá que el COVID-19 y el calor se vayan pronto!",,,,1240131260653211649,https://twitter.com/nellasanguine/status/1240131260653211649
2020-03-18 04:17:31,blindAlaniz,,0,0,0,"Un buen tutorial como colocarse una mascarilla... Ni el COVID-19 lo quiere a Maduro jajaja en Av. Jamaica - Comas https://www.instagram.com/p/B93HvD1B3om/?igshid=1rk3lhv74cpf5",,,,1240130185904762880,https://twitter.com/blindAlaniz/status/1240130185904762880
2020-03-18 04:10:55,JuanMorenoMotta,MarcoAvilesH,0,0,0,"Su opinión es completamente politico sin sustento técnico. Existen operaciones de mina que no puede no pueden dejar de atender pues puede generar una contaminación ambiental de alto riesgo mayor al COVID-19. Informese señor. ",,,,1240128525732110336,https://twitter.com/JuanMorenoMotta/status/1240128525732110336
2020-03-18 03:16:59,marisella_joya,,3,11,47,"Es feo decirlo pero lamentablemente ciertas personas solo entenderían si se contagiara algún miembro de su familia y se pusiera grave. #YoMeQuedoEnCasa #COVID19 #QuedateEnTuCasaCarajo #Dia2",,,#YoMeQuedoEnCasa #COVID19 #QuedateEnTuCasaCarajo #Dia2,1240114950695276544,https://twitter.com/marisella_joya/status/1240114950695276544
2020-03-18 03:14:05,DeaInsaponata,,0,0,4,"Lo bueno de esta cuarentena y virus covid-19 es que los lazos se hacen más fuertes con mis amigos italianos y el idioma es latente. #PracticandoItaliano #ForzaItalia #IoRestoACasa",,,#PracticandoItaliano #ForzaItalia #IoRestoACasa,1240114221226098688,https://twitter.com/DeaInsaponata/status/1240114221226098688
2020-03-18 03:04:49,DrPalaciosCeli,,1,4,17,"de patriotismo, profesionalismo y solidaridad para seguir entregándonos sin tregua ni descanso a la lucha por contener la expansión del Virus #COVID19 y evitar las complicaciones y muertes – at Colegio Médico del Perú",,,#COVID19,1240111890782699522,https://twitter.com/DrPalaciosCeli/status/1240111890782699522
2020-03-18 03:04:12,Marco9Quinteros,,0,0,0,"@COVID19_ES Pueden hacer una estadística día por día, país por país, en Sudamérica, para ver cómo avanza este virus? O qué país lo viene controlando?",,@COVID19_ES,,1240111736918872067,https://twitter.com/Marco9Quinteros/status/1240111736918872067
2020-03-18 03:00:11,custodiomiguel1,Covid19_Time,0,0,0,"Ahora entiendo xq creció tanto los infectados con coronavirus pero en fin al final como dijo uno fue una media cuarentena y al final es una media vida",,,,1240110724912943104,https://twitter.com/custodiomiguel1/status/1240110724912943104
2020-03-18 02:57:45,JuanMorenoMotta,JorJuarez,0,0,0,"@JorJuarez ignora los procesos de una mina y no entiende que hay procesos críticos que no pueden ni deben parar por riesgo de contaminación ambiental de alto riesgo para la salud y la naturaleza tan lecivos como el COVID-19. ",,@JorJuarez,,1240110111051247617,https://twitter.com/JuanMorenoMotta/status/1240110111051247617
2020-03-18 02:57:35,quilca1,,0,0,0,"El COVID-19 está demostrando que necesitamos menos iglesias y más hospitales. ",,,,1240110070228230147,https://twitter.com/quilca1/status/1240110070228230147
2020-03-18 02:45:18,charly11,,0,0,1,"Ya casi termina el día 02 de la cuarentena. He sobrevivido al contagio del Covid-19 y muchas invitaciones a beber como Vikingo . Rayos no creo que pasé del día 03 ",,,,1240106979122728962,https://twitter.com/charly11/status/1240106979122728962
2020-03-18 02:18:49,R_Elizabeth_C,,0,0,0,"Durante estos 2 días de cuarentena por el #COVID19 he prestado atención a las cosas que tengo en casa. Puede que estos días tome foto a las otras lámparas de araña que tengo en casa. ",,,#COVID19,1240100314885304320,https://twitter.com/R_Elizabeth_C/status/1240100314885304320
2020-03-18 02:14:59,CanadaenPeru,,2,3,7," A los y las canadienses en Perú : Debido al Estado de Emergencia Nacional declarado por las autoridades peruanas, la Embajada de Canadá actualmente recibe un volumen muy elevado de llamadas y correos relacionados a #COVID19 (1/2)",,,#COVID19,1240099351013318657,https://twitter.com/CanadaenPeru/status/1240099351013318657
2020-03-18 01:53:30,Marco9Quinteros,COVID19_ES,10,1,19,"Perú lo tiene contenido desde ayer. Fue el primer país en adoptar aislamiento ciudadano, por 15 días de cuarentena. ",,,,1240093942458302466,https://twitter.com/Marco9Quinteros/status/1240093942458302466
2020-03-18 01:32:36,Marco9Quinteros,Goretty64059826,2,0,1,"En Japón, un paciente recuperado, volvió a dar positivo. Volvió a infectar a los demás. Tiene 70 años.",,,,1240088683199582208,https://twitter.com/Marco9Quinteros/status/1240088683199582208
2020-03-18 01:25:59,EDGAREDUARDOBO,,0,0,0,"El mundo esta viviendo el chavismo con el #COVID19 en Lima, Peru https://www.instagram.com/p/B920Jd3luLr/?igshid=r8di0kfsafp6",,,#COVID19,1240087020011237381,https://twitter.com/EDGAREDUARDOBO/status/1240087020011237381
2020-03-18 01:10:33,fernandomunioz7,,1,0,0,"RT Compartir Trabajador de Esentis Jimmy Barbosa Service que trabaja con @ClaroPeru @MovistarPeru Denuncia sería sobre condiciones de trabajo expuestos a contagiar y ser contagiados #COVID19 @Minsa_Peru @MininterPeru @JulianaOxenford @carla_muschi @pcmperu @MartinVizcarraC",,@ClaroPeru @MovistarPeru @Minsa_Peru @MininterPeru @JulianaOxenford @carla_muschi @pcmperu @MartinVizcarraC,#COVID19,1240083133388722176,https://twitter.com/fernandomunioz7/status/1240083133388722176
2020-03-18 01:01:05,Davvixx,Una_Chusma,0,0,1,"Las patas no. Ya se a dicho así el covid-19 se pegue al piso lo hace en porciones muy bajas para contagiar. Pero si les toses puede que si se quede en el pelo. Y si acaricias a tu perro lavate las manos.",,,,1240080752257138691,https://twitter.com/Davvixx/status/1240080752257138691
2020-03-18 00:59:01,edgarod,,0,5,6,"Situación del #COVID19 en #SUDAMÉRICA #Brasil 350 1 #Chile 201 #Ecuador 120 2 #Perú 117 #Argentina 79 2 #Colombia 65 #Uruguay 50 #Venezuela 36 #Bolivia 12 #Paraguay 11 TOTAL: 1,041 5 Fuente: Ministerios de Salud (Actualizado 17/03/2020, 19h ) – at Colegio Médico del Perú",,,#COVID19 #SUDAM #Brasil #Chile #Ecuador #Per #Argentina #Colombia #Uruguay #Venezuela #Bolivia #Paraguay,1240080231525842946,https://twitter.com/edgarod/status/1240080231525842946
2020-03-18 00:58:41,cugartegil,CMP_PERU,0,2,3,"generalmente ando decepcionado de nuestras autoridades del @cmpsedecentral pero este aplicativo es un super apoyo, difúndanlo! #COVID19 ",,@cmpsedecentral,#COVID19,1240080148462014465,https://twitter.com/cugartegil/status/1240080148462014465
2020-03-18 00:56:47,carlos_enrique0,,0,1,6,"Dentro de todo lo lamentable de esta coyuntura del #COVID19, las cuarentenas obligatorias le están dando un gran respiro al planeta , nos hemos unido más con nuestras familias y estamos aprendiendo mejores formas de convivir. #QuedateEnLaCasa #Dia2 #CuarentenaNacional",,,#COVID19 #QuedateEnLaCasa #Dia2 #CuarentenaNacional,1240079668377722880,https://twitter.com/carlos_enrique0/status/1240079668377722880
2020-03-18 00:52:25,Juanma_Munoz29,,0,1,6,"Actualización de casos COVID-19 al 17 de marzo 2020. @Minsa_Peru @ManuelPitta1 #YoMeQuedoEnCasa #COVID2019",,@Minsa_Peru @ManuelPitta1,#YoMeQuedoEnCasa #COVID2019,1240078571684745217,https://twitter.com/Juanma_Munoz29/status/1240078571684745217
2020-03-18 00:49:23,AnunciaseM,,0,0,0,"ESTADO DE EMERGENCIA: COMDATA CALL CENTER HACE FIRMAR VACACIONES Y AMENA... https://youtu.be/hl-rQVEJaBw vía @YouTube #InfoCoronavirusVzla #COVID19 #CierrenLosMall #Minsa #stayhomechallenge #17Mar #estadodealarma #PeruEstaEnNuestrasManos #Lima #VirusChino #coronavirusperu #cuarentena",,@YouTube,#InfoCoronavirusVzla #COVID19 #CierrenLosMall #Minsa #stayhomechallenge #17Mar #estadodealarma #PeruEstaEnNuestrasManos #Lima #VirusChino #coronavirusperu #cuarentena,1240077809185406983,https://twitter.com/AnunciaseM/status/1240077809185406983
2020-03-18 00:41:48,Xumpi,,1,0,0,"Por su alguien necesita un Pase Especial de Tránsito, aquí se los dejo. #QuedateEnLaCasa #cuarentena #CuarentenaNacional #coronavirus #COVID19 #PaseDeTransito",,,#QuedateEnLaCasa #cuarentena #CuarentenaNacional #coronavirus #COVID19 #PaseDeTransito,1240075901188046850,https://twitter.com/Xumpi/status/1240075901188046850
2020-03-18 00:12:30,JuanMndez,,0,1,1,"Y aqui un claro ejemplo de la criollada peruana, el hábil,el mosca (por culpa de gente como está nos dolerá los resultados del covid_19 en nuestra nación) #ToqueDeQueda #covid19peru #quedateEnTuCasa #cuarentena #PeruEstaEnNuestrasManos",,,#ToqueDeQueda #covid19peru #quedateEnTuCasa #cuarentena #PeruEstaEnNuestrasManos,1240068526465077248,https://twitter.com/JuanMndez/status/1240068526465077248
2020-03-17 23:44:39,gabrielhincapie,,0,0,0,"Será que este ""gobierno"" querrá cuadrar caja de las pensiones de miles de Colombianos con el COVID-19?",,,,1240061515954348035,https://twitter.com/gabrielhincapie/status/1240061515954348035
2020-03-17 23:39:06,manuel2de,,0,0,1,"Me es cada vez más difícil lidiar con la ""información"" que se comparte a través de chats de WhatsApp. En estos días lo que menos necesitamos es generar zozobra a través de la desinformación sobre la situación en nuestro país y el #COVID19. ¡Ya basta!",,,#COVID19,1240060121251827712,https://twitter.com/manuel2de/status/1240060121251827712
